trueR,trueI
3.645780e-03,6.058400e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
115343360,1516209,115343360,7740,3.234279e-03,2.757082e-04,1.693330e-07,1.089870e-07,1.273974e-02,2.969331e-01
115867648,1518492,115867648,7773,3.239085e-03,2.396024e-04,1.654007e-07,1.341300e-07,1.244390e-02,3.654349e-01
116391936,1518898,116391936,7808,3.241720e-03,2.409977e-04,1.632644e-07,1.331099e-07,1.228317e-02,3.626556e-01
116916224,1519157,116916224,7832,3.245680e-03,2.403301e-04,1.600799e-07,1.335975e-07,1.204359e-02,3.639842e-01
117440512,1523002,117440512,7867,3.238840e-03,2.549204e-04,1.656004e-07,1.231446e-07,1.245892e-02,3.355053e-01
117964800,1524802,117964800,7896,3.242089e-03,2.527835e-04,1.629663e-07,1.246489e-07,1.226075e-02,3.396038e-01
118489088,1524948,118489088,7934,3.255293e-03,2.465044e-04,1.524799e-07,1.291221e-07,1.147181e-02,3.517910e-01
119013376,1527478,119013376,7981,3.268628e-03,2.443738e-04,1.422435e-07,1.306578e-07,1.070167e-02,3.559750e-01
119537664,1528753,119537664,8022,3.187846e-03,3.690261e-04,2.097032e-07,5.608081e-08,1.577699e-02,1.527912e-01
120061952,1528914,120061952,8056,3.198739e-03,3.737790e-04,1.998460e-07,5.385230e-08,1.503538e-02,1.467197e-01
120586240,1528932,120586240,8094,3.199945e-03,3.772438e-04,1.987693e-07,5.225623e-08,1.495438e-02,1.423712e-01
121110528,1529147,121110528,8130,3.117044e-03,4.103792e-04,2.795620e-07,3.820492e-08,2.103281e-02,1.040887e-01
121634816,1529806,121634816,8162,3.109737e-03,4.183734e-04,2.873418e-07,3.514375e-08,2.161812e-02,9.574853e-02
122159104,1529808,122159104,8199,3.098560e-03,4.189518e-04,2.994495e-07,3.492720e-08,2.252904e-02,9.515856e-02
122683392,1529852,122683392,8231,3.098447e-03,4.208488e-04,2.995738e-07,3.422176e-08,2.253839e-02,9.323660e-02
123207680,1530392,123207680,8259,3.103041e-03,4.279276e-04,2.945661e-07,3.165282e-08,2.216163e-02,8.623757e-02
123731968,1531833,123731968,8292,3.106302e-03,4.273472e-04,2.910367e-07,3.185969e-08,2.189610e-02,8.680119e-02
124256256,1533002,124256256,8320,3.120107e-03,4.264504e-04,2.763323e-07,3.218063e-08,2.078982e-02,8.767559e-02
124780544,1543069,124780544,8356,3.128357e-03,4.338319e-04,2.677268e-07,2.958679e-08,2.014239e-02,8.060872e-02
125304832,1543144,125304832,8397,3.392237e-03,-2.657080e-04,6.428430e-08,7.595960e-07,4.836420e-03,2.069507e+00
125829120,1546743,125829120,8432,3.405494e-03,-2.720494e-04,5.773719e-08,7.706897e-07,4.343849e-03,2.099731e+00
126353408,1548618,126353408,8474,3.416795e-03,-2.736154e-04,5.243412e-08,7.734419e-07,3.944874e-03,2.107229e+00
126877696,1556444,126877696,8512,3.420060e-03,-2.761222e-04,5.094973e-08,7.778574e-07,3.833195e-03,2.119259e+00
127401984,1559942,127401984,8548,3.427281e-03,-2.770021e-04,4.774191e-08,7.794101e-07,3.591856e-03,2.123490e+00
127926272,1570115,127926272,8582,3.432014e-03,-2.660626e-04,4.569591e-08,7.602141e-07,3.437925e-03,2.071190e+00
128450560,1573412,128450560,8616,3.372946e-03,-3.135400e-04,7.443825e-08,8.452596e-07,5.600351e-03,2.302895e+00
128974848,1580398,128974848,8654,3.379322e-03,-3.100921e-04,7.099994e-08,8.389317e-07,5.341670e-03,2.285655e+00
129499136,1585864,129499136,8691,3.389833e-03,-3.131355e-04,6.550898e-08,8.445159e-07,4.928560e-03,2.300869e+00
130023424,1607974,130023424,8723,3.368430e-03,-3.301001e-04,7.692313e-08,8.759838e-07,5.787300e-03,2.386603e+00
130547712,1608331,130547712,8757,3.371462e-03,-3.280256e-04,7.525051e-08,8.721049e-07,5.661462e-03,2.376035e+00
131072000,1608357,131072000,8790,3.360989e-03,-3.206664e-04,8.110577e-08,8.584140e-07,6.101981e-03,2.338734e+00
131596288,1613004,131596288,8833,3.359065e-03,-3.278834e-04,8.220569e-08,8.718394e-07,6.184732e-03,2.375312e+00
132120576,1641428,132120576,8865,3.348395e-03,-3.323368e-04,8.843800e-08,8.801758e-07,6.653620e-03,2.398024e+00
132644864,1667388,132644864,8889,3.348071e-03,-3.316984e-04,8.863059e-08,8.789784e-07,6.668109e-03,2.394762e+00
133169152,1672251,133169152,8921,3.350956e-03,-3.201516e-04,8.692140e-08,8.574604e-07,6.539518e-03,2.336136e+00
133693440,1681360,133693440,8950,3.353383e-03,-3.197819e-04,8.549593e-08,8.567758e-07,6.432273e-03,2.334271e+00
134217728,1720690,134217728,8997,3.362088e-03,-3.233968e-04,8.048117e-08,8.634810e-07,6.054989e-03,2.352539e+00
134742016,2226349,134742016,9033,3.375207e-03,-3.190993e-04,7.320997e-08,8.555127e-07,5.507942e-03,2.330830e+00
135266304,2226568,135266304,9070,3.368789e-03,-3.788042e-04,7.672423e-08,9.695242e-07,5.772336e-03,2.641452e+00
135790592,2226689,135790592,9120,3.417493e-03,-4.171383e-04,5.211504e-08,1.046485e-06,3.920868e-03,2.851130e+00
136314880,2226745,136314880,9163,3.417823e-03,-4.383963e-04,5.196452e-08,1.090430e-06,3.909543e-03,2.970857e+00
136839168,2226753,136839168,9201,3.416974e-03,-4.323329e-04,5.235226e-08,1.077803e-06,3.938715e-03,2.936456e+00
137363456,2226757,137363456,9238,3.419611e-03,-4.479106e-04,5.115237e-08,1.110390e-06,3.848441e-03,3.025240e+00
137887744,2226790,137887744,9284,3.412812e-03,-4.324945e-04,5.427388e-08,1.078139e-06,4.083287e-03,2.937371e+00
138412032,2226842,138412032,9339,3.447840e-03,-3.814631e-04,3.918045e-08,9.747677e-07,2.947735e-03,2.655738e+00
138936320,2226908,138936320,9374,3.444764e-03,-3.643357e-04,4.040751e-08,9.412410e-07,3.040053e-03,2.564395e+00
139460608,2226998,139460608,9406,3.449345e-03,-3.338155e-04,3.858653e-08,8.829524e-07,2.903052e-03,2.405589e+00
139984896,2227061,139984896,9444,3.449446e-03,-3.281807e-04,3.854721e-08,8.723947e-07,2.900094e-03,2.376825e+00
140509184,2227079,140509184,9488,3.455555e-03,-3.378088e-04,3.618545e-08,8.904730e-07,2.722407e-03,2.426079e+00
141033472,2227145,141033472,9519,3.444421e-03,-3.575754e-04,4.054560e-08,9.281693e-07,3.050443e-03,2.528781e+00
141557760,2227203,141557760,9550,3.444150e-03,-3.543994e-04,4.065473e-08,9.220598e-07,3.058653e-03,2.512136e+00
142082048,2227411,142082048,9581,3.430341e-03,-3.450173e-04,4.641412e-08,9.041296e-07,3.491959e-03,2.463286e+00
142606336,2227479,142606336,9614,3.423137e-03,-3.511828e-04,4.956976e-08,9.158927e-07,3.729374e-03,2.495334e+00
143130624,2227535,143130624,9644,3.430088e-03,-3.545307e-04,4.652313e-08,9.223120e-07,3.500161e-03,2.512823e+00
143654912,2227540,143654912,9685,3.427917e-03,-3.522054e-04,4.746424e-08,9.178510e-07,3.570965e-03,2.500670e+00
144179200,2227570,144179200,9721,3.402306e-03,-4.180531e-04,5.927938e-08,1.048357e-06,4.459875e-03,2.856231e+00
144703488,2227577,144703488,9753,3.406757e-03,-4.088072e-04,5.713177e-08,1.029509e-06,4.298301e-03,2.804880e+00
145227776,2227643,145227776,9799,3.383440e-03,-4.181213e-04,6.882243e-08,1.048497e-06,5.177845e-03,2.856611e+00
145752064,2227643,145752064,9832,3.385200e-03,-4.155707e-04,6.790211e-08,1.043280e-06,5.108605e-03,2.842398e+00
146276352,2227691,146276352,9871,3.388396e-03,-4.119350e-04,6.624678e-08,1.035866e-06,4.984067e-03,2.822199e+00
146800640,2227771,146800640,9902,3.386487e-03,-3.869368e-04,6.723299e-08,9.856059e-07,5.058263e-03,2.685266e+00
147324928,2227776,147324928,9935,3.394206e-03,-3.695136e-04,6.328970e-08,9.513146e-07,4.761591e-03,2.591841e+00
147849216,2227802,147849216,9983,3.381216e-03,-3.643573e-04,6.999402e-08,9.412828e-07,5.265990e-03,2.564509e+00
148373504,2227820,148373504,10026,3.370628e-03,-3.693312e-04,7.570839e-08,9.509589e-07,5.695910e-03,2.590872e+00
148897792,2227928,148897792,10072,3.375804e-03,-3.557937e-04,7.288715e-08,9.247395e-07,5.483654e-03,2.519437e+00
149422080,2227958,149422080,10109,3.370389e-03,-3.520872e-04,7.584042e-08,9.176245e-07,5.705842e-03,2.500052e+00
149946368,2228008,149946368,10142,3.404819e-03,-3.197994e-04,5.806225e-08,8.568083e-07,4.368305e-03,2.334360e+00
150470656,2228010,150470656,10182,3.400747e-03,-3.011345e-04,6.004109e-08,8.226026e-07,4.517183e-03,2.241167e+00
150994944,2228139,150994944,10216,3.403256e-03,-2.994414e-04,5.881770e-08,8.195344e-07,4.425141e-03,2.232807e+00
151519232,2228182,151519232,10247,3.405049e-03,-2.982927e-04,5.795144e-08,8.174560e-07,4.359968e-03,2.227145e+00
152043520,2228387,152043520,10274,3.384268e-03,-3.126617e-04,6.838871e-08,8.436454e-07,5.145214e-03,2.298497e+00
152567808,2228421,152567808,10303,3.386280e-03,-3.123635e-04,6.734012e-08,8.430977e-07,5.066324e-03,2.297005e+00
153092096,2228461,153092096,10337,3.390688e-03,-3.122558e-04,6.507172e-08,8.428999e-07,4.895661e-03,2.296467e+00
153616384,2228572,153616384,10364,3.429733e-03,-2.976684e-04,4.667633e-08,8.163274e-07,3.511687e-03,2.224070e+00
154140672,2228573,154140672,10393,3.425958e-03,-2.926549e-04,4.832168e-08,8.072931e-07,3.635474e-03,2.199456e+00
154664960,2228714,154664960,10430,3.432226e-03,-2.986793e-04,4.560527e-08,8.181552e-07,3.431105e-03,2.229050e+00
155189248,2228730,155189248,10468,3.430516e-03,-2.921362e-04,4.633851e-08,8.063613e-07,3.486271e-03,2.196918e+00
155713536,2228766,155713536,10507,3.417872e-03,-2.906294e-04,5.194223e-08,8.036575e-07,3.907866e-03,2.189551e+00
156237824,2228913,156237824,10541,3.422085e-03,-2.905969e-04,5.003959e-08,8.035991e-07,3.764721e-03,2.189392e+00
156762112,2229274,156762112,10572,3.414557e-03,-2.817002e-04,5.346427e-08,7.877276e-07,4.022376e-03,2.146151e+00
157286400,2229472,157286400,10610,3.414458e-03,-2.679484e-04,5.351004e-08,7.635063e-07,4.025819e-03,2.080160e+00
157810688,2229492,157810688,10652,3.414339e-03,-2.614519e-04,5.356477e-08,7.521953e-07,4.029938e-03,2.049343e+00
158334976,2229619,158334976,10698,3.422704e-03,-2.521739e-04,4.976289e-08,7.361878e-07,3.743903e-03,2.005731e+00
158859264,2229629,158859264,10748,3.368539e-03,-2.679200e-04,7.686283e-08,7.634565e-07,5.782763e-03,2.080024e+00
159383552,2229998,159383552,10779,3.368548e-03,-2.653942e-04,7.685766e-08,7.590490e-07,5.782375e-03,2.068016e+00
159907840,2237284,159907840,10822,3.462605e-03,-6.161659e-04,3.355320e-08,1.493298e-06,2.524370e-03,4.068466e+00
160432128,2239271,160432128,10858,3.473294e-03,-6.115998e-04,2.975128e-08,1.482160e-06,2.238333e-03,4.038119e+00
160956416,2241459,160956416,10891,3.468018e-03,-6.077281e-04,3.159949e-08,1.472748e-06,2.377383e-03,4.012476e+00
161480704,2242328,161480704,10918,3.163749e-03,-5.500616e-04,2.323543e-07,1.336108e-06,1.748114e-02,3.640205e+00
162004992,2242556,162004992,10943,3.168453e-03,-5.521976e-04,2.278415e-07,1.341051e-06,1.714163e-02,3.653671e+00
162529280,2242947,162529280,10982,3.178830e-03,-5.458925e-04,2.180419e-07,1.326488e-06,1.640435e-02,3.613994e+00
163053568,2243363,163053568,11020,3.186860e-03,-5.463845e-04,2.106073e-07,1.327622e-06,1.584501e-02,3.617082e+00
163577856,2264061,163577856,11046,3.183434e-03,-5.413564e-04,2.137636e-07,1.316060e-06,1.608247e-02,3.585582e+00
164102144,2269691,164102144,11084,3.183966e-03,-5.599353e-04,2.132724e-07,1.359032e-06,1.604552e-02,3.702660e+00
164626432,2269865,164626432,11116,3.183609e-03,-5.554042e-04,2.136020e-07,1.348488e-06,1.607031e-02,3.673933e+00
165150720,2269984,165150720,11157,3.190418e-03,-5.538873e-04,2.073550e-07,1.344967e-06,1.560032e-02,3.664341e+00
165675008,2270166,165675008,11202,3.202200e-03,-5.373964e-04,1.967633e-07,1.306989e-06,1.480346e-02,3.560871e+00
166199296,2270258,166199296,11226,3.197198e-03,-5.318166e-04,2.012262e-07,1.294263e-06,1.513923e-02,3.526196e+00
166723584,2270365,166723584,11257,3.178654e-03,-5.305368e-04,2.182069e-07,1.291352e-06,1.641677e-02,3.518267e+00
167247872,2270408,167247872,11303,3.185873e-03,-5.278243e-04,2.115143e-07,1.285195e-06,1.591325e-02,3.501491e+00
167772160,2270452,167772160,11340,3.177921e-03,-5.127107e-04,2.188920e-07,1.251156e-06,1.646831e-02,3.408753e+00
168296448,2270468,168296448,11381,3.184430e-03,-5.125572e-04,2.128442e-07,1.250812e-06,1.601330e-02,3.407816e+00
168820736,2270637,168820736,11422,3.190804e-03,-5.029046e-04,2.070032e-07,1.229315e-06,1.557385e-02,3.349247e+00
169345024,2270654,169345024,11457,3.183626e-03,-5.053607e-04,2.135862e-07,1.234767e-06,1.606913e-02,3.364102e+00
169869312,2270700,169869312,11495,3.178296e-03,-4.993048e-04,2.185410e-07,1.221345e-06,1.644190e-02,3.327534e+00
170393600,2270702,170393600,11529,3.177820e-03,-4.943185e-04,2.189870e-07,1.210349e-06,1.647546e-02,3.297575e+00
170917888,2270708,170917888,11562,3.178264e-03,-4.904760e-04,2.185712e-07,1.201909e-06,1.644417e-02,3.274580e+00
171442176,2270776,171442176,11596,3.176108e-03,-4.841178e-04,2.205914e-07,1.188008e-06,1.659616e-02,3.236707e+00
171966464,2270805,171966464,11622,3.174559e-03,-4.809498e-04,2.220493e-07,1.181112e-06,1.670584e-02,3.217919e+00
172490752,2270949,172490752,11665,3.167462e-03,-4.967212e-04,2.287883e-07,1.215641e-06,1.721285e-02,3.311994e+00
173015040,2271042,173015040,11703,3.162278e-03,-4.908017e-04,2.337743e-07,1.202623e-06,1.758798e-02,3.276526e+00
173539328,2271048,173539328,11743,3.158640e-03,-4.855493e-04,2.373055e-07,1.191131e-06,1.785365e-02,3.245215e+00
174063616,2271108,174063616,11778,3.097369e-03,-6.463146e-04,3.007551e-07,1.567891e-06,2.262726e-02,4.271692e+00
174587904,2271302,174587904,11801,3.101805e-03,-6.407562e-04,2.959088e-07,1.554002e-06,2.226266e-02,4.233852e+00
175112192,2271326,175112192,11838,3.116450e-03,-6.316074e-04,2.801907e-07,1.531276e-06,2.108011e-02,4.171936e+00
175636480,2271342,175636480,11869,3.142027e-03,-6.038478e-04,2.537674e-07,1.463345e-06,1.909215e-02,3.986857e+00
176160768,2271369,176160768,11900,3.149257e-03,-6.061270e-04,2.465353e-07,1.468864e-06,1.854805e-02,4.001895e+00
176685056,2271400,176685056,11931,3.157806e-03,-6.018473e-04,2.381190e-07,1.458509e-06,1.791485e-02,3.973682e+00
177209344,2271506,177209344,11980,3.240210e-03,-5.835136e-04,1.644867e-07,1.414562e-06,1.237513e-02,3.853951e+00
177733632,2271512,177733632,12021,3.174539e-03,-5.382459e-04,2.220679e-07,1.308932e-06,1.670725e-02,3.566164e+00
178257920,2271764,178257920,12042,3.157977e-03,-5.408301e-04,2.379520e-07,1.314852e-06,1.790228e-02,3.582293e+00
178782208,2271765,178782208,12075,3.160073e-03,-5.383909e-04,2.359114e-07,1.309264e-06,1.774876e-02,3.567068e+00
179306496,2271942,179306496,12126,3.165702e-03,-5.332655e-04,2.304753e-07,1.297561e-06,1.733977e-02,3.535184e+00
179830784,2271997,179830784,12160,3.162079e-03,-5.257166e-04,2.339662e-07,1.280420e-06,1.760241e-02,3.488484e+00
180355072,2272028,180355072,12199,3.099561e-03,-5.420368e-04,2.983558e-07,1.317621e-06,2.244675e-02,3.589837e+00
180879360,2272035,180879360,12235,3.096005e-03,-5.228505e-04,3.022526e-07,1.273942e-06,2.273993e-02,3.470834e+00
181403648,2272152,181403648,12271,3.098834e-03,-5.200536e-04,2.991501e-07,1.267636e-06,2.250652e-02,3.453654e+00
181927936,2272410,181927936,12308,3.094701e-03,-5.076991e-04,3.036877e-07,1.239969e-06,2.284790e-02,3.378275e+00
182452224,2273306,182452224,12345,3.087174e-03,-4.958605e-04,3.120403e-07,1.213744e-06,2.347630e-02,3.306825e+00
182976512,2274093,182976512,12376,3.092455e-03,-4.893654e-04,3.061686e-07,1.199475e-06,2.303455e-02,3.267949e+00
183500800,2275996,183500800,12405,3.094962e-03,-4.886126e-04,3.034004e-07,1.197826e-06,2.282628e-02,3.263458e+00
184025088,2276390,184025088,12437,3.102472e-03,-4.838045e-04,2.951841e-07,1.187325e-06,2.220813e-02,3.234847e+00
184549376,2277443,184549376,12480,3.003496e-03,-3.726840e-04,4.125282e-07,9.575092e-07,3.103650e-02,2.608717e+00
185073664,2279755,185073664,12512,3.172525e-03,-2.035978e-04,2.239701e-07,6.551895e-07,1.685036e-02,1.785053e+00
185597952,2281653,185597952,12544,3.175349e-03,-2.032259e-04,2.213058e-07,6.545876e-07,1.664991e-02,1.783413e+00
186122240,2283747,186122240,12575,3.169703e-03,-1.959788e-04,2.266493e-07,6.429134e-07,1.705192e-02,1.751607e+00
186646528,2285539,186646528,12606,3.171814e-03,-1.953369e-04,2.246434e-07,6.418844e-07,1.690102e-02,1.748803e+00
187170816,2285846,187170816,12633,3.171105e-03,-1.935278e-04,2.253164e-07,6.389889e-07,1.695165e-02,1.740914e+00
187695104,2286015,187695104,12670,3.161475e-03,-1.932750e-04,2.345511e-07,6.385848e-07,1.764642e-02,1.739813e+00
188219392,2286249,188219392,12704,3.163900e-03,-1.847711e-04,2.322079e-07,6.250659e-07,1.747013e-02,1.702981e+00
188743680,2286253,188743680,12733,3.166139e-03,-1.848853e-04,2.300552e-07,6.252465e-07,1.730817e-02,1.703474e+00
189267968,2287053,189267968,12770,3.169351e-03,-1.834303e-04,2.269848e-07,6.229475e-07,1.707717e-02,1.697210e+00
189792256,2287352,189792256,12796,3.169485e-03,-1.826816e-04,2.268571e-07,6.217663e-07,1.706756e-02,1.693992e+00
190316544,2287547,190316544,12836,3.178460e-03,-1.598207e-04,2.183884e-07,5.862362e-07,1.643042e-02,1.597191e+00
190840832,2289810,190840832,12870,3.180805e-03,-1.515255e-04,2.162019e-07,5.736025e-07,1.626592e-02,1.562770e+00
191365120,2295529,191365120,12914,3.179707e-03,-1.444986e-04,2.172238e-07,5.630079e-07,1.634280e-02,1.533906e+00
191889408,2300090,191889408,12935,3.177478e-03,-1.477453e-04,2.193064e-07,5.678907e-07,1.649948e-02,1.547209e+00
192413696,2300100,192413696,12977,3.191018e-03,-1.396389e-04,2.068085e-07,5.557389e-07,1.555921e-02,1.514101e+00
192937984,2303746,192937984,13012,3.206007e-03,-1.904343e-05,1.934000e-07,3.904793e-07,1.455042e-02,1.063854e+00
193462272,2305641,193462272,13050,3.209473e-03,-1.110822e-05,1.903635e-07,3.806251e-07,1.432197e-02,1.037007e+00
193986560,2315951,193986560,13078,3.205147e-03,-3.408413e-06,1.941576e-07,3.711836e-07,1.460742e-02,1.011284e+00
194510848,2316681,194510848,13118,3.194673e-03,-3.544352e-05,2.034972e-07,4.112445e-07,1.531008e-02,1.120429e+00
195035136,2327036,195035136,13147,3.183343e-03,-5.042640e-05,2.138476e-07,4.306856e-07,1.608879e-02,1.173396e+00
195559424,2329705,195559424,13191,3.204898e-03,-2.303463e-05,1.943768e-07,3.954833e-07,1.462391e-02,1.077488e+00
196083712,2336729,196083712,13225,3.212993e-03,-2.032586e-05,1.873048e-07,3.920837e-07,1.409185e-02,1.068225e+00
196608000,2342553,196608000,13262,3.208528e-03,-3.029902e-05,1.911897e-07,4.046728e-07,1.438413e-02,1.102524e+00
197132288,2347348,197132288,13294,3.205319e-03,-3.357313e-05,1.940060e-07,4.088492e-07,1.459601e-02,1.113903e+00
197656576,2347823,197656576,13344,3.208261e-03,-3.685975e-05,1.914227e-07,4.130630e-07,1.440166e-02,1.125383e+00
198180864,2352802,198180864,13383,3.208258e-03,-4.079771e-05,1.914256e-07,4.181403e-07,1.440187e-02,1.139216e+00
198705152,2364958,198705152,13415,3.195314e-03,-3.149258e-05,2.029195e-07,4.061928e-07,1.526662e-02,1.106665e+00
199229440,2398324,199229440,13448,3.212226e-03,-5.193942e-05,1.879690e-07,4.326737e-07,1.414182e-02,1.178812e+00
199753728,2406689,199753728,13484,3.218581e-03,-4.729955e-05,1.824986e-07,4.265913e-07,1.373026e-02,1.162241e+00
200278016,2428662,200278016,13505,3.216738e-03,-4.680228e-05,1.840770e-07,4.259419e-07,1.384900e-02,1.160472e+00
200802304,2437609,200802304,13538,3.200165e-03,-5.311722e-05,1.985728e-07,4.342246e-07,1.493959e-02,1.183038e+00
201326592,2460131,201326592,13568,3.197093e-03,-4.897053e-05,2.013198e-07,4.287768e-07,1.514627e-02,1.168195e+00
201850880,2966323,201850880,13597,3.198864e-03,-4.248675e-05,1.997342e-07,4.203276e-07,1.502697e-02,1.145175e+00
202375168,2966346,202375168,13631,3.205533e-03,-4.552623e-05,1.938171e-07,4.242780e-07,1.458180e-02,1.155938e+00
202899456,2966361,202899456,13675,3.207941e-03,-4.669611e-05,1.917028e-07,4.258034e-07,1.442273e-02,1.160094e+00
203423744,2966395,203423744,13708,3.202567e-03,-3.980276e-05,1.964379e-07,4.168546e-07,1.477898e-02,1.135713e+00
203948032,2966640,203948032,13754,3.195182e-03,-3.877821e-05,2.030386e-07,4.155327e-07,1.527558e-02,1.132112e+00
204472320,2966640,204472320,13795,3.207317e-03,-4.865317e-05,1.922500e-07,4.283613e-07,1.446390e-02,1.167063e+00
204996608,2966651,204996608,13827,3.208377e-03,-4.751738e-05,1.913211e-07,4.268758e-07,1.439401e-02,1.163016e+00
205520896,2966684,205520896,13867,3.219928e-03,-4.646990e-05,1.813496e-07,4.255082e-07,1.364381e-02,1.159290e+00
206045184,2966711,206045184,13895,3.218400e-03,-4.428193e-05,1.826536e-07,4.226586e-07,1.374192e-02,1.151526e+00
206569472,2966767,206569472,13928,3.209493e-03,-3.911254e-05,1.903465e-07,4.159638e-07,1.432069e-02,1.133286e+00
207093760,2966895,207093760,13951,3.209933e-03,-2.682969e-05,1.899625e-07,4.002710e-07,1.429180e-02,1.090532e+00
207618048,2966942,207618048,13996,3.212259e-03,-2.329217e-05,1.879406e-07,3.958073e-07,1.413968e-02,1.078370e+00
208142336,2967007,208142336,14028,3.222759e-03,-2.374524e-05,1.789467e-07,3.963776e-07,1.346303e-02,1.079924e+00
208666624,2967037,208666624,14067,3.219373e-03,-2.799258e-05,1.818227e-07,4.017438e-07,1.367941e-02,1.094544e+00
209190912,2967081,209190912,14113,3.226045e-03,-3.195274e-05,1.761778e-07,4.067796e-07,1.325471e-02,1.108264e+00
209715200,2967149,209715200,14145,3.183840e-03,4.748526e-05,2.133887e-07,3.117601e-07,1.605427e-02,8.493850e-01
210239488,2967181,210239488,14181,3.180575e-03,5.313853e-05,2.164156e-07,3.054789e-07,1.628200e-02,8.322721e-01
210763776,2967189,210763776,14211,3.169381e-03,3.995618e-05,2.269558e-07,3.202245e-07,1.707498e-02,8.724462e-01
211288064,2967190,211288064,14254,3.174617e-03,4.030573e-05,2.219942e-07,3.198290e-07,1.670170e-02,8.713687e-01
211812352,2967282,211812352,14286,3.164421e-03,2.760779e-06,2.317069e-07,3.637045e-07,1.743243e-02,9.909068e-01
212336640,2967297,212336640,14319,3.186527e-03,2.699348e-05,2.109134e-07,3.350633e-07,1.586804e-02,9.128743e-01
212860928,2967371,212860928,14356,3.175096e-03,3.921223e-05,2.215436e-07,3.210670e-07,1.666780e-02,8.747417e-01
213385216,2967427,213385216,14400,3.185918e-03,3.108470e-05,2.114728e-07,3.303437e-07,1.591012e-02,9.000157e-01
